INDX_NR,INCIDENT_DATE ,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,OPID,AIRCRAFT
1504153,2024-01-14,1,2024,08:50,Day,KDED,DELAND MUNICIPAL ARPT-SIDNEY H TAYLOR FIELD,29.06698,-81.28394, 30,FL,ASO ,BUS,C-172
1504144,2024-01-14,1,2024,18:37,Night,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,VIR,A-330
1504133,2024-01-13,1,2024,11:00,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,SWA,B-737-7
1504074,2024-01-12,1,2024,00:20,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,UNK,UNKNOWN
1504079,2024-01-12,1,2024,21:50,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,UNK,UNKNOWN
1503738,2024-01-11,1,2024,12:20,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,UNK,UNKNOWN
1503739,2024-01-11,1,2024,12:11,,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 17,FL,ASO ,UNK,UNKNOWN
1484586,2024-01-11,1,2024,08:25,Day,KBKV,BROOKSVILLE-TAMPA BAY REGNL ARPT,28.4736111,-82.455467, 9,FL,ASO ,BUS,LEARJET-36
1501776,2024-01-08,1,2024,08:30,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,UNK,UNKNOWN
1503967,2024-01-07,1,2024,05:45,Night,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,SWA,B-737-8
1511099,2024-01-07,1,2024,16:26,,KMIA,MIAMI INTL,25.79325,-80.29056, 8R,FL,ASO ,ACA,A-220
1501583,2024-01-06,1,2024,15:18,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, TWY S,FL,ASO ,UNK,UNKNOWN
1503822,2024-01-05,1,2024,13:52,Day,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 04,FL,ASO ,BUS,PA-28
1503683,2024-01-04,1,2024,17:50,Night,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28L,FL,ASO ,NKS,A-321
1503966,2024-01-04,1,2024,19:16,Night,KTPA,TAMPA INTL,27.97547,-82.53325, 1R,FL,ASO ,NKS,A-319
1501514,2024-01-04,1,2024,08:37,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,UNK,UNKNOWN
1501981,2024-01-04,1,2024,10:00,Day,KISM,KISSIMMEE GATEWAY ARPT,28.28981,-81.43708, 33,FL,ASO ,BUS,NORTH AMERICAN
1510513,2024-01-03,1,2024,15:01,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 12,FL,ASO ,UAL,B-737-800
1482214,2024-01-03,1,2024,07:40,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,SWA,B-737-8
1510499,2024-01-02,1,2024,15:07,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,JBU,A-220
1510459,2024-01-02,1,2024,10:45,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27L,FL,ASO ,PVT,C-172
1504683,2024-01-02,1,2024,14:25,Day,KPBI,PALM BEACH INTL,26.68316,-80.09559, 28R,FL,ASO ,SWA,B-737-800
1503825,2024-01-02,1,2024,19:33,Night,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,AAL,B-737-800
1503834,2024-01-01,1,2024,19:00,Night,KFXE,FORT LAUDERDALE EXECUTIVE ARPT,26.19728,-80.17071, 27,FL,ASO ,BUS,C-172
1510251,2024-01-01,1,2024,10:35,Day,KSUA,WITHAM FIELD ARPT,43.98437,-88.55706, 30,FL,ASO ,BUS,C-172
1489120,2024-01-01,1,2024,05:45,,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 10,FL,ASO ,UNK,UNKNOWN
1501261,2023-12-31,12,2023,23:20,Night,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 17,FL,ASO ,FFT,A-320
1488397,2023-12-31,12,2023,03:39,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, ,FL,ASO ,UNK,UNKNOWN
1488760,2023-12-31,12,2023,03:26,,KTPA,TAMPA INTL,27.97547,-82.53325, 1R,FL,ASO ,UNK,UNKNOWN
1502508,2023-12-31,12,2023,13:00,Day,KORL,EXECUTIVE ARPT,28.54547,-81.33294, ,FL,ASO ,BUS,CIRRUS SR 20/22
1501263,2023-12-30,12,2023,12:20,Day,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 25L,FL,ASO ,BUS,C-172
1489104,2023-12-29,12,2023,01:55,,KTPA,TAMPA INTL,27.97547,-82.53325, 1R,FL,ASO ,UNK,UNKNOWN
1502759,2023-12-28,12,2023,20:00,Night,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,ASA,B-737-9
1482220,2023-12-28,12,2023,20:47,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UNK,UNKNOWN
1510030,2023-12-27,12,2023,11:25,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28L,FL,ASO ,SWA,B-737-700
1489349,2023-12-27,12,2023,07:15,,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 26,FL,ASO ,UNK,UNKNOWN
1489082,2023-12-26,12,2023,10:37,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,UNK,UNKNOWN
1501155,2023-12-26,12,2023,11:20,Day,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,JBU,A-320
1501242,2023-12-23,12,2023,20:05,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 36L,FL,ASO ,UAL,B-737-900
1501751,2023-12-23,12,2023,08:00,Dawn,KMIA,MIAMI INTL,25.79325,-80.29056, 9,FL,ASO ,ENY,EMB-170
1489081,2023-12-23,12,2023,08:00,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,UNK,UNKNOWN
1510002,2023-12-23,12,2023,11:45,Day,KPBI,PALM BEACH INTL,26.68316,-80.09559, 10L,FL,ASO ,DAL,A-321
1503981,2023-12-23,12,2023,17:51,Night,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,NKS,A-321
1502750,2023-12-22,12,2023,12:35,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 9L,FL,ASO ,AAY,A-320
1501134,2023-12-22,12,2023,11:45,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,NKS,A-319
1501138,2023-12-22,12,2023,17:20,Night,KPNS,PENSACOLA INTL ARPT,30.47331,-87.18744, 17,FL,ASO ,SWA,B-737-7
1501132,2023-12-21,12,2023,12:00,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35L,FL,ASO ,AAL,A-321
1501228,2023-12-21,12,2023,13:40,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35L,FL,ASO ,NKS,A-320
1501233,2023-12-21,12,2023,13:22,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,UAL,B-757-200
1501687,2023-12-21,12,2023,09:24,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1488752,2023-12-21,12,2023,07:15,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,UNK,UNKNOWN
1488351,2023-12-20,12,2023,00:20,,KTPA,TAMPA INTL,27.97547,-82.53325, 1R,FL,ASO ,UNK,UNKNOWN
1501668,2023-12-20,12,2023,17:19,,KMCO,ORLANDO INTL,28.42889,-81.31603, ,FL,ASO ,DAL,A-321
1501032,2023-12-20,12,2023,11:45,Day,KFMY,PAGE FIELD ARPT,26.58661,-81.86325, 5,FL,ASO ,BUS,C-550
1501049,2023-12-20,12,2023,10:16,Day,KISM,KISSIMMEE GATEWAY ARPT,28.28981,-81.43708, 33,FL,ASO ,BUS,T-6
1501013,2023-12-20,12,2023,19:00,Night,KFIN,FLAGLER COUNTY ARPT,29.4657003,-81.2087181, 11,FL,ASO ,BUS,C-172
1502740,2023-12-19,12,2023,19:13,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, ,FL,ASO ,AAY,A-320
1502744,2023-12-18,12,2023,15:30,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,POE,DHC8 DASH 8
1500999,2023-12-18,12,2023,     ,,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, ,FL,ASO ,AAY,A-319
1500979,2023-12-17,12,2023,19:00,Night,KVPS,EGLIN AIR FORCE BASE/DESTIN-FORT WALTON BEACH AIRPORT,30.48325,-86.5254, 30,FL,ASO ,AAL,A-319
1501210,2023-12-17,12,2023,06:47,Dawn,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 24,FL,ASO ,AAL,A-321
1487939,2023-12-17,12,2023,09:00,,KTPA,TAMPA INTL,27.97547,-82.53325, 19R,FL,ASO ,UNK,UNKNOWN
1487941,2023-12-17,12,2023,07:50,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,UNK,UNKNOWN
1486431,2023-12-17,12,2023,09:37,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, ,FL,ASO ,NKS,A-320
1507616,2023-12-17,12,2023,10:33,Day,KLEE,LEESBURG INTL ARPT,28.82274,-81.80901, 31,FL,ASO ,HRT,CL-300
1502733,2023-12-16,12,2023,14:32,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,JBU,A-321
1500971,2023-12-16,12,2023,16:10,Day,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4,FL,ASO ,AAY,A-320
1500967,2023-12-15,12,2023,19:20,Night,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,AAL,B-737-800
1500956,2023-12-14,12,2023,12:30,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,AAL,B-737-800
1501193,2023-12-14,12,2023,12:40,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 35R,FL,ASO ,SWA,B-737-8
1482222,2023-12-14,12,2023,00:20,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, TWY H9,FL,ASO ,SWA,B-737
1500954,2023-12-13,12,2023,12:41,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 1R,FL,ASO ,AAL,A-321
1487881,2023-12-13,12,2023,02:29,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,UNK,UNKNOWN
1502731,2023-12-13,12,2023,10:45,Day,KVRB,VERO BEACH MUNICIPAL,27.65556,-80.41794, 12L,FL,ASO ,BUS,PA-28
1487506,2023-12-11,12,2023,09:30,Day,KSEF,SEBRING REGIONAL ARPT,27.4564,-81.3424, 1,FL,ASO ,BUS,C-172
1488011,2023-12-11,12,2023,21:20,,KMLB,MELBOURNE INTL,28.10275,-80.64581, 27L,FL,ASO ,UNK,UNKNOWN
1486940,2023-12-09,12,2023,05:40,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,UNK,UNKNOWN
1504000,2023-12-09,12,2023,18:19,Night,KLAL,LAKELAND LINDER INTERNATIONAL AIRPORT,27.98892,-82.01856, 10,FL,ASO ,GTI,B-767-300
1510071,2023-12-09,12,2023,11:35,Day,ZZZZ,UNKNOWN,,, ,,,BUS,PA-28
1509559,2023-12-08,12,2023,16:33,Day,KECP,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034, ,FL,ASO ,AAL,A-319
1502724,2023-12-08,12,2023,19:01,Night,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,AAY,A-320
1487743,2023-12-08,12,2023,05:00,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 4,FL,ASO ,UNK,UNKNOWN
1511656,2023-12-08,12,2023,08:40,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 12,FL,ASO ,AAL,B-737-800
1487745,2023-12-06,12,2023,19:00,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 26,FL,ASO ,UNK,UNKNOWN
1500868,2023-12-06,12,2023,11:00,Day,KTMB,KENDALL-TAMIAMI EXECUTIVE ARPT,25.64789,-80.43278, 27L,FL,ASO ,BUS,DASSAULT-900
1500809,2023-12-05,12,2023,06:26,Night,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,SWA,B-737-800
1482210,2023-12-05,12,2023,07:28,Dawn,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,DAL,B-757-200
1486421,2023-12-04,12,2023,05:45,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,UNK,UNKNOWN
1486415,2023-12-03,12,2023,08:00,,KVQQ,CECIL ARPT,30.21869,-81.87672, 18L,FL,ASO ,UNK,UNKNOWN
1489167,2023-12-03,12,2023,15:30,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 17R,FL,ASO ,SWA,B-737-7
1502709,2023-12-03,12,2023,19:20,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 36L,FL,ASO ,ASA,B-737-900
1502603,2023-12-03,12,2023,21:00,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,AZU,A-330
1512488,2023-12-03,12,2023,17:20,,KPGD,PUNTA GORDA ARPT,26.92019,-81.99053, 4/22,FL,ASO ,UNK,UNKNOWN
1502606,2023-12-02,12,2023,10:55,Day,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 14,FL,ASO ,AAL,A-319
1502600,2023-12-01,12,2023,10:33,Day,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 7L,FL,ASO ,DAL,B-737-9
1502601,2023-12-01,12,2023,23:40,Night,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 18,FL,ASO ,AAY,A-320
1502602,2023-12-01,12,2023,19:37,Night,KMCO,ORLANDO INTL,28.42889,-81.31603, 17L,FL,ASO ,NKS,A-320
1509532,2023-12-01,12,2023,14:07,Day,KFXE,FORT LAUDERDALE EXECUTIVE ARPT,26.19728,-80.17071, 9,FL,ASO ,BUS,C-172
1486395,2023-12-01,12,2023,20:40,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10L,FL,ASO ,UNK,UNKNOWN
1486389,2023-11-30,11,2023,04:50,,KRSW,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517, 6/24,FL,ASO ,UNK,UNKNOWN
1509524,2023-11-30,11,2023,14:42,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,AAL,A-319
1502592,2023-11-30,11,2023,11:45,Day,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, 8,FL,ASO ,AAL,B-737-800
1487446,2023-11-30,11,2023,11:45,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 36,FL,ASO ,UNK,UNKNOWN
1487452,2023-11-29,11,2023,08:10,,KSRQ,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411, 32,FL,ASO ,UNK,UNKNOWN
1509518,2023-11-29,11,2023,09:52,Day,KMCO,ORLANDO INTL,28.42889,-81.31603, 26L,FL,ASO ,NKS,A-321
1485297,2023-11-28,11,2023,01:55,,KTPA,TAMPA INTL,27.97547,-82.53325, 10/28,FL,ASO ,UNK,UNKNOWN
1484483,2023-11-28,11,2023,04:00,,KJAX,JACKSONVILLE INTL,30.49406,-81.68786, ,FL,ASO ,UNK,UNKNOWN
1485144,2023-11-27,11,2023,16:15,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 9,FL,ASO ,ENY,EMB-170
1485150,2023-11-27,11,2023,09:15,,KBCT,BOCA RATON ARPT,26.37849,-80.1077, 5,FL,ASO ,UNK,UNKNOWN
1482206,2023-11-27,11,2023,20:30,Night,KOMN,ORMOND BEACH MUNICIPAL ARPT,29.30114,-81.11381, 27,FL,ASO ,BUS,PA-28
1488679,2023-11-27,11,2023,13:01,Day,KTPA,TAMPA INTL,27.97547,-82.53325, 1R,FL,ASO ,UAL,B-737-8
1500191,2023-11-27,11,2023,21:00,Night,KMIA,MIAMI INTL,25.79325,-80.29056, ,FL,ASO ,SAS,A-330
1485138,2023-11-26,11,2023,03:26,,KTPA,TAMPA INTL,27.97547,-82.53325, 1L,FL,ASO ,UNK,UNKNOWN
1485139,2023-11-26,11,2023,00:16,,KTPA,TAMPA INTL,27.97547,-82.53325, 1R,FL,ASO ,UNK,UNKNOWN
1485103,2023-11-24,11,2023,14:20,,KPIE,ST. PETE-CLEARWATER INTL ARPT,27.91076,-82.68744, 4,FL,ASO ,UNK,UNKNOWN
1485104,2023-11-24,11,2023,13:00,Day,KEYW,KEY WEST INTL ARPT,24.55611,-81.75956, 9,FL,ASO ,ENY,EMB-170
1502523,2023-11-24,11,2023,18:49,Night,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 10R,FL,ASO ,NKS,A-320
1511563,2023-11-24,11,2023,11:40,Day,KMIA,MIAMI INTL,25.79325,-80.29056, 9,FL,ASO ,SWA,B-737-8
1502518,2023-11-23,11,2023,05:01,Night,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275, 28R,FL,ASO ,NKS,A-321
1487898,2023-11-23,11,2023,23:20,Night,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749, 27L,FL,ASO ,BUS,PA-44 SEMINOLE
1485014,2023-11-23,11,2023,07:15,,KDAB,DAYTONA BEACH INTL,29.17992,-81.05806, 25L,FL,ASO ,UNK,UNKNOWN
